id_venta,fecha_venta,hora_venta,id_cliente,producto,precio,cantidad,monto_venta,id_moneda
173,2023/09/25,8:18,173,Wine - Touraine Azay - Le - Rideau,18.4,574,10561.6,978
174,2023/08/22,1:10,174,"Pepper - White, Whole",16.8,43,722.4,978
175,2023/05/26,18:31,175,Dried Cranberries,29.1,957,27848.7,978
176,2023/05/06,14:45,176,Tart - Lemon,3.7,563,2083.1,978
177,2023/11/09,8:44,177,Squeeze Bottle,27.6,938,25888.8,978
178,2023/12/20,6:44,178,Fenngreek Seed,20.9,938,19604.2,978
179,2023/04/14,5:16,179,Steampan - Half Size Shallow,5.3,929,4923.7,978
180,2023/11/11,17:12,180,Butter Balls Salted,24.7,700,17290.0,978
181,2023/03/28,14:16,181,Energy Drink - Redbull 355ml,20.7,456,9439.2,978
182,2023/06/26,3:05,182,"Chicken - Base, Ultimate",36.5,373,13614.5,978
183,2023/06/16,9:03,183,"Rum - Dark, Bacardi, Black",26.6,335,8911.0,978
184,2024/01/02,9:00,184,Clam - Cherrystone,36.6,611,22362.6,978
185,2023/10/29,22:22,185,Cheese - Grana Padano,8.8,2,17.6,978
186,2023/11/06,5:51,186,Cup - Paper 10oz 92959,31.9,237,7560.3,978
187,2023/08/24,8:45,187,"Wine - White, Riesling, Semi - Dry",35.3,407,14367.1,978
188,2023/09/06,16:24,188,Towel - Roll White,5.0,741,3705.0,978
189,2023/05/31,11:14,189,Ecolab - Power Fusion,28.5,327,9319.5,978
190,2023/11/14,11:19,190,Sprouts - Alfalfa,2.3,660,1518.0,978
191,2023/09/23,2:43,191,"Glass - Wine, Plastic, Clear 5 Oz",14.5,639,9265.5,978
192,2024/01/18,14:17,192,Chinese Foods - Chicken Wing,29.6,844,24982.4,978
193,2023/09/16,18:20,193,Bamboo Shoots - Sliced,25.7,313,8044.1,978
194,2023/04/26,5:29,194,"Pasta - Fusili, Dry",14.2,437,6205.4,978
195,2023/10/23,10:52,195,"Wine - White, Mosel Gold",43.2,92,3974.4,978
196,2024/01/05,2:01,196,"Oil - Olive, Extra Virgin",38.5,567,21829.5,978
197,2023/09/05,13:40,197,Sausage - Breakfast,45.0,533,23985.0,978
198,2024/01/19,15:02,198,Rice - Brown,31.5,175,5512.5,978
199,2023/10/29,11:26,199,"Halibut - Whole, Fresh",13.5,466,6291.0,978
200,2023/11/01,22:04,200,Bread Sour Rolls,11.1,576,6393.6,978
201,2023/02/20,8:06,201,Muffin Mix - Banana Nut,25.4,872,22148.8,978
202,2023/04/13,0:06,202,Wine - Ruffino Chianti Classico,16.1,39,627.9,978
203,2024/01/25,4:05,203,Cotton Wet Mop 16 Oz,42.1,335,14103.5,978
204,2023/04/03,17:45,204,Sugar - Icing,19.5,621,12109.5,978
205,2023/10/16,4:41,205,,4.5,155,697.5,978
206,2023/02/21,11:16,206,Pickle - Dill,42.0,964,40488.0,978
207,2023/12/21,4:09,207,Fondant - Icing,18.9,367,6936.3,978
208,2023/03/04,18:47,208,Coffee Guatemala Dark,44.8,442,19801.6,978
209,2023/03/21,17:56,209,Walkers Special Old Whiskey,23.3,850,19805.0,978
210,2023/07/21,16:38,210,Coriander - Ground,17.2,628,10801.6,978
211,2023/05/25,15:36,211,Wine - Savigny - Les - Beaune,14.1,344,4850.4,978
212,2023/05/01,2:50,212,Pate - Liver,24.8,939,23287.2,978
213,2023/06/08,17:23,213,"Yogurt - Cherry, 175 Gr",42.8,227,9715.6,978
214,2023/08/27,14:51,214,"Lamb - Leg, Diced",37.5,185,6937.5,978
215,2023/10/15,13:14,215,External Supplier,37.2,572,21278.4,978
216,2023/09/15,22:23,216,Cauliflower,18.9,80,1512.0,978
217,2023/04/18,15:37,217,Ice Cream Bar - Rolo Cone,26.7,810,21627.0,978
218,2023/04/10,12:21,218,"Nut - Cashews, Whole, Raw",17.1,749,12807.9,978
219,2023/12/07,4:38,219,"Doilies - 10, Paper",42.2,507,21395.4,978
220,2023/08/04,9:51,220,Tuna - Sushi Grade,10.9,116,1264.4,978
221,2023/06/16,19:21,221,Coffee - Dark Roast,30.1,862,25946.2,978
222,2023/10/08,15:07,222,Sambuca - Opal Nera,22.3,551,12287.3,978
223,2023/09/06,14:30,223,Tuna - Yellowfin,30.0,343,10290.0,978
224,2023/07/26,18:09,224,"Juice - Grapefruit, 341 Ml",42.6,900,38340.0,978
225,2023/08/23,13:30,225,Liqueur - Melon,7.5,814,6105.0,978
226,2023/06/29,13:52,226,"Wine - Bourgogne 2002, La",36.7,745,27341.5,978
227,2023/12/02,7:29,227,Plastic Wrap,33.6,477,16027.2,978
228,2023/12/17,3:26,228,Shrimp - Black Tiger 6 - 8,22.1,145,3204.5,978
229,2023/09/21,17:51,229,Mahi Mahi,34.3,77,2641.1,978
230,2023/08/30,6:33,230,Oil - Avocado,16.8,445,7476.0,978
231,2023/10/30,22:48,231,Beef - Striploin Aa,47.0,119,5593.0,978
232,2023/07/16,9:53,232,Chinese Foods - Plain Fried Rice,43.5,745,32407.5,978
233,2023/10/02,5:26,233,"Pasta - Lasagna Noodle, Frozen",24.8,236,5852.8,978
234,2023/10/15,10:45,234,Cake - Night And Day Choclate,47.9,712,34104.8,978
235,2024/01/08,12:48,235,Hot Choc Vending,24.4,929,22667.6,978
236,2024/02/07,12:55,236,"Oil - Olive, Extra Virgin",28.5,662,18867.0,978
237,2023/08/28,22:41,237,"Rum - Cream, Amarula",19.1,206,3934.6,978
238,2023/09/25,18:57,238,Beer - Blue,17.8,289,5144.2,978
239,,19:01,239,Wine - Malbec Trapiche Reserve,37.5,686,25725.0,978
240,2023/04/04,9:58,240,"Oil - Shortening,liqud, Fry",40.4,958,38703.2,978
241,2024/01/13,16:14,241,Turnip - Mini,30.3,161,4878.3,978
242,2023/07/21,22:36,242,Flax Seed,37.0,479,17723.0,978
243,2023/10/22,2:47,243,"Oregano - Dry, Rubbed",46.3,740,34262.0,978
244,2023/11/18,5:10,244,Transfer Sheets,2.0,588,1176.0,978
245,2023/10/27,20:45,245,Mushroom - Morel Frozen,43.8,656,28732.8,978
246,2023/12/09,2:01,246,Sage - Rubbed,9.1,665,6051.5,978
247,2023/04/09,9:10,247,,29.0,526,15254.0,978
248,2023/08/07,22:57,248,Bread - Raisin Walnut Pull,29.7,227,6741.9,978
249,2023/06/24,21:50,249,"Juice - Orange, Concentrate",37.5,458,17175.0,978
250,2023/02/20,9:28,250,"Beans - Kidney, Canned",48.4,450,21780.0,978
251,2023/12/16,20:20,251,Rice - 7 Grain Blend,46.6,116,5405.6,978
252,2023/02/17,0:00,252,Dried Apple,7.6,141,1071.6,978
253,2023/02/19,6:25,253,"Tabasco Sauce, 2 Oz",32.2,257,8275.4,978
254,2023/08/18,18:52,254,"Lamb - Racks, Frenched",37.1,588,21814.8,978
255,2023/09/04,7:10,255,Energy Drink - Franks Pineapple,29.3,771,22590.3,978
256,2023/08/01,16:45,256,,17.8,879,15646.2,978
257,2023/05/28,22:38,257,Ham - Cooked,48.4,623,30153.2,978
258,2023/08/12,11:57,258,Snapple - Iced Tea Peach,22.4,860,19264.0,978
259,2023/09/14,11:26,259,Snapple - Iced Tea Peach,39.9,720,28728.0,978
260,2023/10/26,9:48,260,"Bread - Pita, Mini",35.9,133,4774.7,978
261,2024/02/05,22:41,261,Wakami Seaweed,44.5,253,11258.5,978
262,2023/07/08,1:35,262,Milk - Skim,30.9,704,21753.6,978
263,2023/05/09,2:40,263,Milk Powder,18.8,896,16844.8,978
264,2023/04/17,2:19,264,Apricots Fresh,45.3,412,18663.6,978
265,2023/08/20,5:14,265,Beef - Top Butt,28.2,689,19429.8,978
266,2023/11/14,9:17,266,Sloe Gin - Mcguinness,26.3,619,16279.7,978
267,2023/04/03,4:05,267,Mix - Cocktail Strawberry Daiquiri,18.6,743,13819.8,978
268,2023/09/06,7:06,268,Wine - Pinot Noir Mondavi Coastal,36.7,536,19671.2,978
269,2023/03/09,15:45,269,"Stock - Veal, White",21.0,235,4935.0,978
270,2023/05/17,19:31,270,Sponge Cake Mix - Chocolate,19.1,653,12472.3,978
271,2023/11/14,2:26,271,Steampan - Foil,22.5,197,4432.5,978
272,2023/07/05,10:52,272,Salad Dressing,3.1,421,1305.1,978
273,2023/10/08,10:10,273,Appetizer - Southwestern,4.1,281,1152.1,978
274,2023/12/28,17:42,274,Garbage Bag - Clear,12.3,861,10590.3,978
275,2023/11/19,3:34,275,Wine - Coteaux Du Tricastin Ac,31.2,266,8299.2,978
276,2023/12/24,13:36,276,Chips - Potato Jalapeno,12.7,961,12204.7,978
277,2023/03/07,20:47,277,Pork Salted Bellies,8.7,382,3323.4,978
278,2023/09/20,21:47,278,Gatorade - Cool Blue Raspberry,36.1,480,17328.0,978
279,2023/09/24,20:01,279,Chives - Fresh,11.1,747,8291.7,978
280,2023/10/29,0:26,280,Peach - Fresh,27.7,819,22686.3,978
281,2023/05/30,13:08,281,Tea - Orange Pekoe,34.1,50,1705.0,978
282,2024/01/03,10:51,282,Lobster - Tail 6 Oz,33.0,419,13827.0,978
283,2023/05/10,17:00,283,Wine - Chianti Classica Docg,12.3,653,8031.9,978
284,2023/12/25,14:41,284,Veal - Heart,36.9,813,29999.7,978
285,2023/05/06,15:11,285,Bread - Hot Dog Buns,4.1,147,602.7,978
286,2024/01/13,8:50,286,Cheese - Comtomme,46.2,588,27165.6,978
287,2023/05/08,14:28,287,Wine - Conde De Valdemar,19.8,61,1207.8,978
288,2023/11/05,20:59,288,Cilantro / Coriander - Fresh,32.6,212,6911.2,978
289,2024/01/09,14:15,289,Bar - Sweet And Salty Chocolate,16.7,624,10420.8,978
290,2023/07/05,5:32,290,,45.3,998,45209.4,978
291,2024/01/11,5:03,291,"Wine - Sherry Dry Sack, William",14.4,778,11203.2,978
292,2023/10/09,14:34,292,Sour Puss Sour Apple,45.1,794,35809.4,978
293,2023/10/02,9:44,293,"Butter - Salted, Micro",21.5,756,16254.0,978
294,2024/01/02,22:53,294,"Yogurt - Raspberry, 175 Gr",23.3,422,9832.6,978
295,2023/07/21,6:17,295,Spice - Paprika,40.7,127,5168.9,978
296,2023/05/07,9:58,296,Kippers - Smoked,34.4,722,24836.8,978
297,2024/01/28,21:42,297,"Pasta - Fettuccine, Egg, Fresh",42.7,441,18830.7,978
298,2023/06/12,13:16,298,"Sparkling Wine - Rose, Freixenet",38.2,982,37512.4,978
299,2023/04/04,17:33,299,Chocolate - Liqueur Cups With Foil,24.3,954,23182.2,978
300,2023/04/01,19:11,300,Muffin Batt - Choc Chk,10.1,365,3686.5,978
301,2023/11/08,6:02,301,Ice Cream - Turtles Stick Bar,32.5,470,15275.0,978
302,2023/02/16,16:04,302,Bread - Pain Au Liat X12,41.6,939,39062.4,978
303,2023/08/10,6:00,303,Parsnip,32.5,652,21190.0,978
304,2024/01/08,6:27,304,Sage Ground Wiberg,2.3,604,1389.2,978
305,2023/12/28,7:16,305,Creme De Cacao Mcguines,33.1,980,32438.0,978
306,2023/07/22,17:53,306,Milk - 1%,6.7,167,1118.9,978
307,2024/01/02,20:28,307,Poppy Seed,4.2,487,2045.4,978
308,,4:51,308,"Pork - Chop, Frenched",5.0,62,310.0,978
309,2023/10/06,6:23,309,Pastry - Baked Scones - Mini,24.1,811,19545.1,978
310,2023/07/07,11:08,310,Chinese Foods - Pepper Beef,31.1,730,22703.0,978
311,2023/12/16,11:48,311,Thyme - Fresh,15.2,539,8192.8,978
312,2023/08/01,5:56,312,Swiss Chard - Red,20.3,517,10495.1,978
313,2023/02/20,8:36,313,"Tomatoes - Plum, Canned",25.3,303,7665.9,978
314,2023/10/14,21:49,314,Everfresh Products,28.5,693,19750.5,978
315,2023/10/21,8:22,315,Cheese - Bocconcini,3.4,537,1825.8,978
316,2023/06/28,0:03,316,Water - Evian 355 Ml,39.6,649,25700.4,978
317,2023/08/03,19:57,317,"Rum - Cream, Amarula",9.3,462,4296.6,978
318,2024/02/12,23:32,318,"Soup - Knorr, Chicken Noodle",17.6,929,16350.4,978
319,2023/06/16,6:30,319,Beer - Upper Canada Lager,5.3,681,3609.3,978
320,2024/02/15,8:02,320,Creme De Menthe Green,19.9,815,16218.5,978
321,2023/05/27,21:31,321,Strawberries - California,45.6,783,35704.8,978
322,2023/06/26,10:07,322,Tomato - Green,3.8,82,311.6,978
323,2024/02/09,21:19,323,Oranges,47.5,343,16292.5,978
324,2023/03/05,11:34,324,Chicken Giblets,9.5,31,294.5,978
325,2024/01/01,23:07,325,Clams - Bay,22.0,604,13288.0,978
326,2023/03/03,18:03,326,Truffle Paste,2.2,669,1471.8,978
327,2023/07/26,2:10,327,Goulash Seasoning,25.4,617,15671.8,978
328,2023/05/05,23:05,328,Peach - Fresh,8.6,361,3104.6,978
329,2023/06/16,9:20,329,"Split Peas - Yellow, Dry",11.4,51,581.4,978
330,2023/08/30,20:20,330,"Syrup - Golden, Lyles",15.1,468,7066.8,978
331,2023/08/15,13:51,331,Vol Au Vents,46.7,683,31896.1,978
332,2023/12/23,5:20,332,Ocean Spray - Kiwi Strawberry,41.2,223,9187.6,978
333,2023/11/04,6:38,333,Trueblue - Blueberry,1.4,606,848.4,978
334,2023/10/09,1:53,334,Rabbit - Saddles,19.5,245,4777.5,978
335,2023/06/27,18:50,335,"Ranchero - Primerba, Paste",46.9,429,20120.1,978
336,2023/07/21,16:29,336,Salmon Steak - Cohoe 6 Oz,42.2,247,10423.4,978
337,2023/03/15,18:43,337,"Lettuce - Romaine, Heart",49.2,901,44329.2,978
338,2023/12/18,14:35,338,Cheese - Perron Cheddar,42.0,502,21084.0,978
339,2023/08/12,9:21,339,,29.5,91,2684.5,978
340,2023/03/24,8:30,340,"Seedlings - Mix, Organic",37.5,968,36300.0,978
341,2023/05/11,15:41,341,Coffee - Decaffeinato Coffee,3.5,824,2884.0,978
